"4","Cnstruction of Mangu-Gindiri-Lere road with spurt to Tonzong-chanso and Gindiri School (45.5km).","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"cnstruction-of-mangu-gindiri-lere-road-with-spurt-to-tonzong-chanso-and-gindiri-school-(45.5km).",NULL,NULL,"Tilley Gyado Const. Nig. Ltd.","2434143156.22","1934714786.33","On Going","70%","2003-10-14","2019-03-06","on going",NULL,"2019-11-22 14:02:31","2019-12-10 02:48:23"
"5","Construction of Fobur Federe Angware road (27km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-fobur-federe-angware-road-(27km)",NULL,NULL,"Foundation Solid nig. Ltd.","0","0.00","-- Select status --","90%","2009-09-11","2019-12-06","on going",NULL,"2019-11-22 14:06:25","2019-12-10 03:49:34"
"6","Rukuba-Miango Farin Lamba with spur Dochai and sschool of Accountancy","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"rukuba-miango-farin-lamba-with-spur-dochai-and-sschool-of-accountancy",NULL,NULL,"Ric Rock Construction Nig. Ltd.","3200982399.9","2124479985.94","On Going","75%","2012-12-08",,"on going",NULL,"2019-11-22 14:11:46","2019-11-22 14:11:46"
"7","Mangu Sabon Layi  Road (6km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"mangu-sabon-layi-road-(6km)",NULL,NULL,"Salta Instractructure and Const. company.","1036652939.44","820858386.36","On Going","88%","2012-12-23",,"ongoing",NULL,"2019-11-22 14:14:43","2019-11-22 14:14:43"
"8","Construction of Europharm,Diye, Dahwol and Zarmaganda Road Network and spurs (10.4km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-europharm,diye,-dahwol-and-zarmaganda-road-network-and-spurs-(10.4km)",NULL,NULL,"Jodalsam Global Ltd.","1217833617.51","809628110.89","On Going","82%","2013-11-02","2019-10-06","on going",NULL,"2019-11-22 14:18:37","2019-12-10 03:47:40"
"9","Dualization of Lamingo-Juth(8km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"dualization-of-lamingo-juth(8km)",NULL,NULL,"P.W. Nig. Ltd.","3798472467.64","3785124190.56","Completed","100%","2011-11-23",,"Completed",NULL,"2019-11-22 14:25:33","2019-11-22 14:25:33"
"10","Rayfield-Latyadoi Dyemburuk Road infrastucture(30km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"rayfield-latyadoi-dyemburuk-road-infrastucture(30km)",NULL,NULL,"P.W. Nig. Ltd","3968812882.44","3929880655.93","Completed","100%","0202-11-22",,"Completed",NULL,"2019-11-22 14:28:57","2019-11-22 14:28:57"
"11","Construction ofGunji-Shiwer-Dokpai with spurs to Tiplik(33km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-ofgunji-shiwer-dokpai-with-spurs-to-tiplik(33km)",NULL,NULL,"Haijaig Construction Nig. Ltd.","2212319314.48","1485036418.20","On Going","67%","2008-02-12","2019-12-07","ongoing",NULL,"2019-11-22 14:32:24","2019-12-10 04:33:01"
"12","Jos -Maza Angware road(10km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"jos--maza-angware-road(10km)",NULL,NULL,"Eighteenth Engineering Const. Int'l Ltd.","4983002683.11","2629611657.09","On Going","50%","2012-12-22",,"ongoing",NULL,"2019-11-22 14:36:08","2019-11-22 14:36:08"
"13","Korot-Bakin Kogi-Kadunu-Gindiri road(44km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"korot-bakin-kogi-kadunu-gindiri-road(44km)",NULL,NULL,"Tilley Gyado Const. Nig. Ltd.","3691534200","1577753388.29","On Going","40%","2013-09-11","2019-03-06","ongoing",NULL,"2019-11-22 14:38:47","2019-12-10 02:50:09"
"14","Dualization of old Airport-Rayfield-Government House with spurs to Giring and chang'opyang(16km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"dualization-of-old-airport-rayfield-government-house-with-spurs-to-giring-and-chang'opyang(16km)",NULL,NULL,"P.W. Nig. Ltd.","6339489410.9","5968471118.43","On Going","100%","2012-02-15","2019-03-06","ongoing",NULL,"2019-11-22 14:41:39","2019-12-10 02:52:03"
"15","Fly over at secretariat junction and slip road and underpass			ongoing	92%","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"fly-over-at-secretariat-junction-and-slip-road-and-underpass-ongoing-92%",NULL,NULL,"P.W. Nig. Ltd.","0","0.00","On Going","92%","2012-12-10",,"on going",NULL,"2019-11-22 14:44:28","2019-11-22 14:44:28"
"16","New Government House road insfrastucture(5km).","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"new-government-house-road-insfrastucture(5km).",NULL,NULL,"P.W. Nig. Ltd","3236325931.32","2415419683","On Going","76%","2011-12-24",,"ongoing",NULL,"2019-11-22 14:48:02","2019-11-22 14:48:02"
"17","Resurfacing and reconstruction of mararaban jama'a-Britsh American junction(22km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"resurfacing-and-reconstruction-of-mararaban-jama'a-britsh-american-junction(22km)",NULL,NULL,"P.W. Nig. Ltd.","10557641430","7419022589.90","On Going","ongoing","2014-06-17",,"78%",NULL,"2019-11-22 14:51:19","2019-11-22 14:51:19"
"18","Construction of Rantya road network(10km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-rantya-road-network(10km)",NULL,NULL,"Deux Project Ltd","0","0.00","On Going","78%","2015-12-20","2019-08-07","ongoing",NULL,"2019-11-22 14:53:47","2019-12-10 04:05:12"
"19","Construction of Wild Life park-Rehabilitation of Miango junction-Wild life park road project(8.625km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-wild-life-park-rehabilitation-of-miango-junction-wild-life-park-road-project(8.625km)",NULL,NULL,"Moulds Nig. Ltfd","2798804424.79","152498960.10","On Going","75%","2015-12-08","2019-11-07","ongoing",NULL,"2019-11-22 14:57:33","2019-12-10 04:23:37"
"20","Construction of Kalong Bridge and road Approaches","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-kalong-bridge-and-road-approaches",NULL,NULL,"Eighteenth Engineering Const. Int'l Ltd.","1301116136.86","1224711482.27","-- Select status --","100%","2015-12-21","2019-12-06","ongoing",NULL,"2019-11-22 15:01:33","2019-12-10 03:55:15"
"21","Construction of Maraba Demshing-Shinmankar with the length(27.91km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-maraba-demshing-shinmankar-with-the-length(27.91km)",NULL,NULL,"EEC. Int'I Ltd","843815577.31","337144673.19","On Going","20%","2015-12-22","2019-12-06","ongoing",NULL,"2019-11-22 15:04:11","2019-12-10 04:00:50"
"22","Constunction of Demshhin-Angwan Dadi-Kalong Nyak(42.49km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"constunction-of-demshhin-angwan-dadi-kalong-nyak(42.49km)",NULL,NULL,"EEC. Int'l Ltd","2760883038.8","952088303.88","On Going","33%","0017-09-12","2019-12-07","ongoing",NULL,"2019-11-22 15:09:21","2019-12-10 04:51:12"
"23","Rehabiltation of Dokan -Tofa-Ba'ap-Kurgwi(59.7km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"rehabiltation-of-dokan--tofa-ba'ap-kurgwi(59.7km)",NULL,NULL,"EEC. Int'I Ltd","4149228121.7","732521005.80","On Going","12%","2017-09-22",,"ongoing",NULL,"2019-11-22 15:36:11","2019-11-22 15:36:11"
"24","Rehabilitation of Lardang Tim and Kwoor loop(25km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"rehabilitation-of-lardang-tim-and-kwoor-loop(25km)",NULL,NULL,"Champions Nig. Ltd","1040486610.32","208097322.06","-- Select status --","30%","2017-09-21",,"ongoing",NULL,"2019-11-22 15:43:36","2019-11-22 15:43:36"
"25","Construction of Shinkwan-Tunkus road (Shindam Byepass(5.75km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-shinkwan-tunkus-road-(shindam-byepass(5.75km)",NULL,NULL,"P.W. Nig. Ltd.","1284219015.84","344344463.74","On Going","20%","2017-09-23","2019-08-07","ongoing",NULL,"2019-11-22 15:49:04","2019-12-10 04:07:09"
"26","Construction of Wase-Kadarko-Dadin Kowa Mabudi road(65.4km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-wase-kadarko-dadin-kowa-mabudi-road(65.4km)",NULL,NULL,"EEC. Int'I Ltd","4420192938.4","659617287.47","On Going","20%","2017-09-12","2019-11-07","ongoing",NULL,"2019-11-22 15:51:13","2019-12-10 04:16:06"
"27","Construction of Dengi-Bashar-Gajin Bashar road(16.84km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-dengi-bashar-gajin-bashar-road(16.84km)",NULL,NULL,NULL,"811716837.75","162343367.54","On Going","15%",NULL,"2019-10-06","ongoing",NULL,"2019-11-22 15:53:03","2019-12-10 03:44:45"
"28","Construction of Dengi Kwalmiya  Dugub-Gagdi road(41.78)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-dengi-kwalmiya-dugub-gagdi-road(41.78)",NULL,NULL,"Ric Rock Construction Nig. Ltd.","3244387022.25","424438702.23","On Going","30%","2017-09-24","2019-10-06","ongoing",NULL,"2019-11-22 15:55:32","2019-12-10 03:43:53"
"30","Construction of Somji-Seri-Amper road(16.373km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"29-construction-of-somji-seri-amper-road(16.373km)",NULL,NULL,"Admork Const. Int'l Ltd.","1307995586.23","180799558.63","On Going","5%","2017-09-26","2019-08-07","ongoing",NULL,"2019-11-22 16:01:44","2019-12-10 04:08:09"
"31","Construction of Lankang-Dyis-Kagu-Sihin road(24km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-lankang-dyis-kagu-sihin-road(24km)",NULL,NULL,"Mould Nig. Ltd","2086006570.06","697636193.42","On Going","56%","2017-09-21","2019-12-06","ongoing",NULL,"2019-11-22 16:05:24","2019-12-10 03:56:17"
"32","Construction Mangu Byepass(13km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-mangu-byepass(13km)",NULL,NULL,"P.W. Nig. Ltd.","3768155307","572589160.07","On Going","7.50%","2017-09-22","2019-06-06","ongoing",NULL,"2019-11-22 16:08:07","2019-12-10 03:15:24"
"33","Constuction of Kuba-Tenti-Manguna road(66.2km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"constuction-of-kuba-tenti-manguna-road(66.2km)",NULL,NULL,"mould Nig. Ltd.","2618344182.02","646892681.86","On Going","16.50%","2017-09-22","2019-12-07","ongoing",NULL,"2019-11-22 16:13:45","2019-12-10 04:47:39"
"34","Constuction of kpasho-Chakarum-Kogom-Vwang road with spurs to Vom vet(25km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"constuction-of-kpasho-chakarum-kogom-vwang-road-with-spurs-to-vom-vet(25km)",NULL,NULL,"Ell Service","893626259.97","178725251.99","On Going","5.14%","2017-09-24","2019-12-07","ongoing",NULL,"2019-11-22 16:15:51","2019-12-10 04:42:36"
"35","Construction of Bet-Lobiring-Dorowa(20.8km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-bet-lobiring-dorowa(20.8km)",NULL,NULL,"Bindigari cons.Ltd.","880322308","88032230.80","On Going","5%","2017-09-22","2019-06-06","ongoing",NULL,"2019-11-22 16:18:54","2019-12-10 03:28:45"
"36","Construction of Dorowa Mazat-Kuba(18.013km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-dorowa-mazat-kuba(18.013km)",NULL,NULL,"Griffin Nig.Ltd","813315694.1","131331569.41","On Going","11%","2017-09-23","2019-10-06","ongoing",NULL,"2019-11-22 16:21:32","2019-12-10 03:46:43"
"37","Construction of Fobur-Natun Fusa-Maijuju(27.6km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-fobur-natun-fusa-maijuju(27.6km)",NULL,NULL,"Mould Nig. Ltd","1846249184.59","540156036.87","On Going","70%","2017-09-24","2019-12-06","ongoing",NULL,"2019-11-22 16:23:56","2019-12-10 03:50:26"
"38","Construction of Maijuju Zandi(18.4km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-maijuju-zandi(18.4km)",NULL,NULL,"Deux Project Ltd","1069524641.19","213904028.24","On Going","5%",NULL,"2019-12-06","ongoing",NULL,"2019-11-22 16:25:26","2019-12-10 03:59:59"
"39","Constuction of Tahoss-Ganawuri(15km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"constuction-of-tahoss-ganawuri(15km)",NULL,NULL,"P.W. Nig. Ltd.","1193380519.16","238676103.84","On Going","9.50%","2017-09-25","2019-12-07","ongoing",NULL,"2019-11-22 18:00:51","2019-12-10 04:49:53"
